iter	Passed	Remaining
719	818	318
720	819	317
721	820	316
722	821	314
723	822	313
724	824	312
725	825	311
726	826	310
727	827	309
728	828	307
729	829	306
730	830	305
731	831	304
732	832	303
733	833	302
734	834	300
735	835	299
736	836	298
737	837	297
738	838	296
739	839	295
740	840	293
741	841	292
742	842	291
743	844	290
744	845	289
745	846	288
746	847	287
747	848	285
748	849	284
749	850	283
750	851	282
751	852	281
752	853	280
753	854	278
754	855	277
755	856	276
756	857	275
757	859	274
758	859	273
759	860	271
760	861	270
761	863	269
762	864	268
763	866	267
764	867	266
765	868	265
766	869	264
767	870	262
768	871	261
769	872	260
770	873	259
771	874	258
772	875	257
773	876	256
774	877	254
775	879	253
776	880	252
777	881	251
778	882	250
779	883	249
780	884	247
781	885	246
782	886	245
783	887	244
784	888	243
785	889	242
786	890	240
787	891	239
788	891	238
789	893	237
790	894	236
791	895	235
792	896	234
793	897	232
794	898	231
795	899	230
796	900	229
797	902	228
798	903	227
799	904	226
800	905	224
801	906	223
802	907	222
803	908	221
804	909	220
805	910	219
806	911	217
807	912	216
808	913	215
809	914	214
810	915	213
811	916	212
812	917	211
813	918	209
814	920	208
815	921	207
816	922	206
817	923	205
818	924	204
819	925	203
820	926	201
821	927	200
822	928	199
823	929	198
824	930	197
825	931	196
826	932	195
827	933	193
828	934	192
829	936	191
830	937	190
831	938	189
832	939	188
833	940	187
834	941	186
835	942	184
836	944	183
837	945	182
838	946	181
839	947	180
840	948	179
841	950	178
842	951	177
843	952	175
844	953	174
845	954	173
846	955	172
847	956	171
848	957	170
849	958	169
850	959	167
851	960	166
852	961	165
853	962	164
854	963	163
855	964	162
856	965	161
857	966	159
858	967	158
859	968	157
860	969	156
861	970	155
862	971	154
863	972	153
864	973	151
865	974	150
866	975	149
867	977	148
868	978	147
869	979	146
870	980	145
871	981	144
872	982	142
873	983	141
874	984	140
875	985	139
876	986	138
877	987	137
878	988	136
879	989	134
880	990	133
881	992	132
882	993	131
883	994	130
884	995	129
885	996	128
886	997	127
887	998	125
888	999	124
889	1000	123
890	1001	122
891	1002	121
892	1003	120
893	1004	119
894	1005	117
895	1006	116
896	1007	115
897	1008	114
898	1009	113
899	1010	112
900	1011	111
901	1012	110
902	1013	108
903	1015	107
904	1016	106
905	1017	105
906	1018	104
907	1019	103
908	1020	102
909	1021	101
910	1022	99
911	1024	98
912	1025	97
913	1026	96
914	1027	95
915	1028	94
916	1029	93
917	1030	92
918	1031	90
919	1032	89
920	1033	88
921	1034	87
922	1035	86
923	1036	85
924	1037	84
925	1038	83
926	1039	81
927	1040	80
928	1041	79
929	1042	78
930	1043	77
931	1045	76
932	1046	75
933	1047	74
934	1048	72
935	1050	71
936	1051	70
937	1052	69
938	1053	68
939	1054	67
940	1055	66
941	1056	65
942	1057	63
943	1058	62
944	1059	61
945	1061	60
946	1062	59
947	1063	58
948	1065	57
949	1066	56
950	1067	54
951	1068	53
952	1069	52
953	1070	51
954	1071	50
955	1072	49
956	1073	48
957	1074	47
958	1075	45
959	1076	44
960	1077	43
961	1078	42
962	1079	41
963	1080	40
964	1081	39
965	1083	38
966	1084	36
967	1085	35
968	1086	34
969	1087	33
970	1088	32
971	1089	31
972	1090	30
973	1092	29
974	1093	28
975	1094	26
976	1095	25
977	1096	24
978	1097	23
979	1098	22
980	1099	21
981	1100	20
982	1101	19
983	1103	17
984	1104	16
985	1105	15
986	1106	14
987	1107	13
988	1108	12
989	1109	11
990	1110	10
991	1111	8
992	1112	7
993	1113	6
994	1114	5
995	1115	4
996	1117	3
997	1118	2
998	1119	1
999	1120	0
